BiGG,MNXM,Name,description,InChI,InChIKey,SMILES,reference,formula,mass,MolLogP,charge,mass_rank,MolLogP_rank,charge_rank,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PC1,PC2,PC3,PC4,PC5
M_h_c,MNXM1,H(+),H+,InChI=1S/p+1,InChIKey=GPRLSGONYQIRFK-UHFFFAOYSA-N,[H+],mnx:PROTON,H,1.00794,0.1125,1.0,1.0,711.0,923.5,0.0,0.0,0.0,0.0,0.3426425581429387,1.008,0.0,1.00727645209,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.008,1.008,1.0,1.0,0.1125,0.1125,1.112,1.112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853276129399244,0.0,0.0,0.0,0.0,0.0,1.426638064699622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426638064699622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426638064699622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426638064699622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.503142488162165,17.70728035869477,33.67625605557228,11.116790717365388,-1.8168822734754164
M_nadh_c,MNXM10,NADH,Nicotinamide adenine dinucleotide - reduced,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",InChIKey=BOPGDPNILDQYTO-NNYOXOHSSA-L,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,chebi:57945,C21H27N7O14P2,663.11022,-3.466129999999994,-2.0,736.0,250.0,316.5,12.382692774814435,-5.621081997501658,12.382692774814435,0.0436721319969717,0.0697230240826654,663.4300000000004,636.2140000000004,663.11021896382,242,0,0.4782931755065388,-0.8588578275127918,0.8588578275127918,0.4782931755065388,1.0454545454545454,1.681818181818182,2.363636363636364,31.270371579931645,10.0951085502546,2.470839208537174,-2.298620563757229,2.582167754846977,-2.400384528281532,7.600467803999894,-0.2213801100655222,1.1471947891546252,1555.958626810091,31.973962536829145,22.245021872388666,24.0338762543885,20.67114151319456,12.684098489322675,15.640137091013454,9.784052272999414,12.785186052292424,6.843400620593433,9.409511378795484,4.658717481690026,6.711614932911571,-2.880000000000001,4391373025.084091,32.511482445551025,12.487479886977225,6.698796295266288,246.6451769354084,65.35979406282456,48.46781911887061,23.920842340072497,0.0,7.822697123132171,7.822697123132171,13.655895094434502,23.82761521739654,0.0,0.0,6.076020106833881,17.89167149735289,12.399909779640897,19.541084003790377,67.28140835021846,38.52488030684097,5.409283605791522,24.41894494148346,0.0,55.50042229088555,18.94743140618802,36.70367456607313,0.0,0.0,15.733606474755366,5.817862777835028,0.0,15.645394246264342,111.70167489420687,31.961948170509977,5.409283605791522,12.64872279366088,36.70367456607313,0.0,11.16387793838399,0.0,324.2700000000001,83.83650418760733,44.44955674957113,0.0,28.97566686921429,0.0,6.3273200747645415,34.27025933988116,0.0,0.0,28.310061255888847,20.61667699055381,50.2964130698676,0.0,35.30139155427413,60.1252377242804,6.156030828190051,-0.9240495530208396,0.0,-5.395954362456036,-1.892340674051706,-11.055617475972502,0.5238095238095238,44,8,21,0,3,3,0,2,2,20,7,23,11,0,2,2,5,138.1601000000001,0,4,4,1,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4196595085772943,-0.8724844739475924,-0.324878594951419,2.204347724638877,0.8372271794575962
M_grdp_c,MNXM100,(2E)-geranyl diphosphate,Geranyl diphosphate,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+",InChIKey=GVVPGTZRZFNKDS-JXMROGBWSA-K,CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-],chebi:58057,C10H17O7P2,311.0466,1.0094,-3.0,501.0,762.0,172.5,10.903369385594765,-5.60886555695298,10.903369385594765,0.3735788296800204,0.4839144154299152,311.18699999999995,294.051,311.04659688373005,112,0,0.2715807115379982,-0.7895094709326025,0.7895094709326025,0.2715807115379982,1.105263157894737,1.6842105263157894,2.1578947368421053,31.27024783689436,10.115615283154511,2.0999213791277445,-2.343529601737903,2.497006641507112,-2.1881509685093654,7.580921572509186,-0.3391979939173527,4.16134624817544,431.1591217308342,15.104448006685086,11.028186106185853,12.817040488185684,8.517455850740287,5.496668861985884,8.417855835346767,4.142469325301258,6.842719861790432,1.955705520477166,4.021004484993989,1.1074353956436689,2.532902886158401,-0.2600000000000002,5113.866234776323,18.74,8.12204015373465,12.514799565816103,112.35353705758249,23.76903025490057,0.0,0.0,0.0,7.822697123132171,0.0,8.875679654554915,0.0,0.0,0.0,23.2982492738063,33.61285484492389,0.0,14.429579087645088,32.644709909455486,15.645394246264342,0.0,0.0,0.0,33.61285484492389,6.606881964512918,23.2982492738063,0.0,0.0,14.680234808257424,0.0,0.0,15.645394246264342,6.606881964512918,17.96447510119806,0.0,33.61285484492389,23.2982492738063,0.0,0.0,0.0,121.78,15.645394246264342,23.81033137812008,0.0,6.606881964512918,0.0,18.414747775921285,11.64912463690315,6.923737199690624,19.92349450621513,8.834378531335403,0.0,28.54869896650845,0.0,31.15329995272438,0.0,2.063039808443699,0.0,0.0,5.046514199896535,5.348186568204415,-10.715295051333037,0.6,19,0,7,0,0,0,0,0,0,7,0,9,8,0,0,0,0,64.67200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.714171689261808,-1.7581116085085566,-0.0300814033778833,1.0034413903649766,-0.3888001663749009
M_btal_c,MNXM1017,butanal,Butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",InChIKey=ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,chebi:15743,C4H8O,72.05751,0.9854,0.0,48.0,760.0,770.5,9.40486111111111,0.7083333333333333,9.40486111111111,0.7083333333333333,0.4443450475833798,72.107,64.04299999999999,72.057514876,30,0,0.1194797811341422,-0.3034030972577946,0.3034030972577946,0.1194797811341422,1.8,2.4,2.4,16.12871271764662,10.380675929382486,1.6636987729341337,-1.6800477671236316,1.743585169718209,-1.641993214737829,5.483092870586735,-0.1073786415758046,2.4017152226171965,24.82892142331044,4.121320343559642,3.399812122026584,3.399812122026584,2.414213562373095,1.8510573320459265,1.8510573320459265,0.9553418012614794,0.9553418012614794,0.4065262647925708,0.4065262647925708,0.1178511301977579,0.1178511301977579,-0.33,11.245112497836532,4.67,3.67,3.67,31.99559947106314,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,19.765380445542643,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,6.4208216229260096,12.706982146055566,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,9.40486111111111,0.0,0.0,0.0,0.0,2.614583333333333,1.980555555555556,0.0,0.75,5,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,20.972,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5016744511814535,0.6631408752593336,0.2186060928090827,-1.1365132165309242,0.236214771321671
M_dtbt_c,MNXM1020,"(4R,5S)-dethiobiotin",Dethiobiotin,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/p-1/t7-,8+/m0/s1",InChIKey=AUTOLBMXDDTRRT-JGVFFNPUSA-M,C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)[O-],chebi:149473,C10H17N2O3,213.12447,-0.038899999999999,-1.0,357.0,686.0,529.0,10.138870986283504,-0.9830210957839924,10.138870986283504,0.0159592309145881,0.6062516251886497,213.257,196.12099999999995,213.12446598391,86,0,0.2822186854415927,-0.5501718609054431,0.5501718609054431,0.2822186854415927,1.5333333333333334,2.2666666666666666,2.8,16.36521667472331,10.03117878121433,2.2300270768544084,-2.135740164162921,2.132298050845632,-2.328073365575757,5.734207551940586,-0.3053407248896747,2.040143918138347,253.0520558264276,11.259148545064338,8.901158216239633,8.901158216239633,7.092224152875016,5.324821193885891,5.324821193885891,3.915484078098341,3.915484078098341,2.6187576456779014,2.6187576456779014,1.7302860166299363,1.7302860166299363,-1.26,2251.641971047875,11.812780203784571,5.579539941202564,4.184454189157022,89.21307317777375,20.324380577759563,0.0,0.0,0.0,6.021680127344178,0.0,0.0,4.992404732635669,0.0,0.0,12.84164324585202,26.186202068468653,5.969305287951849,12.08368165829592,15.007591973753234,11.990985415296027,0.0,5.316788604006331,4.992404732635669,51.11152697261659,0.0,0.0,0.0,0.0,10.423315998847038,0.0,0.0,0.0,29.18119446843265,4.794537184071822,0.0,39.02784531432067,4.992404732635669,0.0,0.0,0.0,84.75,5.969305287951849,9.901064578912528,0.0,24.526183408566112,6.4208216229260096,19.26246486877803,0.0,0.0,6.923737199690624,10.309193336642,5.106527394840706,0.0,0.0,14.093316821716442,22.117411032696925,0.0,-0.9830210957839924,0.3067865278827577,3.5190230536659106,1.9464836598219533,0.0,0.8,15,2,5,0,1,1,0,0,0,4,2,5,6,0,0,0,1,54.54150000000003,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2.7525694169074235,-0.32375230283663,-0.0245205323864206,0.1069783797035641,0.3823832768168239
M_dca_c,MNXM1043,decanoate,Decanoate (n-C10:0),"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",InChIKey=GHVNFZFCNZKVNT-UHFFFAOYSA-M,CCCCCCCCCC(=O)[O-],chebi:27689,C10H19O2,171.13905,1.877,-1.0,262.0,785.0,529.0,10.023378168798894,-0.9133720448055762,10.023378168798894,0.2299382716049383,0.523006751432249,171.26,152.10799999999998,171.13905342791,72,0,0.0413836168602579,-0.5501718609055201,0.5501718609055201,0.0413836168602579,1.0,1.5,2.0,16.365122478175948,10.088317202407982,1.9015408660969708,-2.011390687335986,2.0710173662205444,-2.2087128944385976,5.634942413780538,-0.3053392758596285,2.86138733944056,110.40620687739316,9.234204518682008,7.973350830420108,7.973350830420108,5.770055610029663,4.968908462243684,4.968908462243684,3.2433288114877885,3.2433288114877885,1.9844542311218416,1.9844542311218416,1.2264443484839536,1.2264443484839536,-0.53,402.8484647807608,11.47,8.565510983763133,9.47,74.97948590963883,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.448666937246685,12.84164324585202,5.969305287951849,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,58.29031018309871,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,58.29031018309871,0.0,0.0,0.0,0.0,40.13,5.969305287951849,9.901064578912528,0.0,6.4208216229260096,0.0,12.84164324585202,32.10410811463005,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.023378168798894,10.023378168798894,0.0,-0.9133720448055762,0.0,8.342709803057025,2.19057257081743,0.0,0.9,12,0,2,0,0,0,0,0,0,2,0,2,8,0,0,0,0,47.617000000000026,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-3.305279633045481,-0.4942710223409106,0.2410055298528026,-0.6182951628750508,-0.1936823767891929
M_mana_c,MNXM1045,D-mannonate,D-Mannonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1",InChIKey=RGHNJXZEOKUKBD-MBMOQRBOSA-M,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,chebi:17767,C6H11O7,195.05103,-4.827799999999997,-1.0,331.5,112.5,529.0,9.97975954270597,-2.3090740740740747,9.97975954270597,0.863100907029478,0.295982465098165,195.147,184.059,195.05102627191,78,0,0.1217521518020305,-0.5472091694087304,0.5472091694087304,0.1217521518020305,1.1538461538461535,1.6153846153846154,1.9230769230769231,16.42418761276132,10.037643578755905,2.298967824350058,-2.252835485441113,2.0359269382992093,-2.51918688369139,5.699985728357766,-0.3198278996216321,4.235100562818548,170.3657023879603,10.593858127134675,6.569072416372568,6.569072416372568,5.9127900201214985,3.4541950405280217,3.4541950405280217,2.4949797077943896,2.4949797077943896,1.4961798926411094,1.4961798926411094,0.661799016916526,0.661799016916526,-0.73,507.2962513945214,12.27,5.097846203396706,3.2471227706419614,73.49088621303243,35.43370155311605,24.41586555099321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,35.43370155311605,5.969305287951849,0.0,0.0,0.0,24.41586555099321,6.606881964512918,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,62.52468977766149,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,141.28,36.99205280345797,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,9.97975954270597,53.43710081254724,0.0,-1.9752872260015109,0.0,-8.078472222222224,-0.863100907029478,0.0,0.8333333333333334,13,5,7,0,0,0,0,0,0,7,5,7,5,0,0,0,0,36.11999999999999,1,5,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7802852519426824,-1.145880577971821,0.206688944403455,-0.1627025611766686,1.0222930280483242
M_acg5sa_c,MNXM1062,N-acetyl-L-glutamate 5-semialdehyde,N-Acetyl-L-glutamate 5-semialdehyde,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",InChIKey=BCPSFKBPHHBDAI-LURJTMIESA-M,CC(=O)N[C@@H](CCC=O)C(=O)[O-],chebi:29123,C7H10NO4,172.06153,-0.8026,-1.0,264.0,594.0,529.0,10.40342970521542,-1.1740277777777772,10.40342970521542,0.0817592592592593,0.3336064942088703,172.16,162.07999999999998,172.06153137991,68,0,0.3278811406905272,-0.8621656533407821,0.8621656533407821,0.3278811406905272,1.75,2.333333333333333,2.6666666666666665,16.3683842030844,10.16029818835766,2.132328197350079,-2.0888074656062297,2.001785936659891,-2.2320829420982222,5.782116727376714,-0.2162053906370914,4.13697845362924,195.5830567742917,9.560477932315068,6.688086163143852,6.688086163143852,5.574586062669974,3.454534751629037,3.454534751629037,2.246169860558745,2.246169860558745,1.1806557777720796,1.1806557777720796,0.6886120804080317,0.6886120804080317,-1.39,316.0667514088061,10.61,5.285246546348043,4.429367321032476,69.73573790454887,15.007591973753234,12.328001352277516,0.0,0.0,0.0,5.969305287951849,4.992404732635669,4.794537184071822,0.0,0.0,0.0,19.242304166974243,6.4208216229260096,0.0,19.802129157825057,18.153211155439017,0.0,0.0,4.992404732635669,25.807221274690605,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,29.30157937942768,9.589074368143644,0.0,19.765380445542643,4.992404732635669,0.0,0.0,0.0,89.79,17.908891461457422,14.69560176298435,0.0,12.84164324585202,6.286160523129555,0.0,6.923737199690624,0.0,0.0,4.992404732635669,5.106527394840706,0.0,0.0,23.593719293272866,18.89029006046864,0.0,-1.7080102040816318,-1.076203703703704,0.7894406651549506,1.1774305555555555,0.0,0.5714285714285714,12,1,5,0,0,0,0,0,0,4,1,5,5,0,0,0,0,39.8308,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.029445181331658,-0.4425119364932068,-0.2243024110740473,0.3227319180677752,-0.0174511459999353
M_no2_c,MNXM107,nitrite,Nitrite,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",InChIKey=IOVCWXUNBOPUCH-UHFFFAOYSA-M,O=N[O-],chebi:16301,NO2,45.99345,0.2506,-1.0,24.0,723.0,529.0,8.0,1.0,8.0,1.0,0.2897816712562407,46.005,46.005,45.99345181991001,18,0,-0.1117357401861824,-0.4441321299069087,0.4441321299069087,0.1117357401861824,2.0,2.0,2.0,16.582381075700507,13.42456188045853,0.958444202912578,-1.513369288666229,1.3360348784238136,-1.1179920805727117,4.20979203086829,1.586150847577161,2.1874960973678963,10.264662506490405,2.7071067811865475,1.263710176427684,1.263710176427684,1.4142135623730951,0.3651483716701107,0.3651483716701107,0.074535599249993,0.074535599249993,0.0,0.0,0.0,0.0,-0.6000000000000001,2.754887502163468,2.4000000000000004,1.4,1.4,16.817313149337416,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340189921973525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340189921973525,0.0,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.114318268765572,0.0,5.340189921973525,0.0,0.0,0.0,52.49,0.0,0.0,0.0,0.0,0.0,5.340189921973525,0.0,0.0,0.0,0.0,10.114318268765572,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.250107863095208,2.478502799679132,0.7711503289149385,-2.8416192959083206,0.9704534042310884
M_hdca_c,MNXM108,hexadecanoate,Hexadecanoate (n-C16:0),"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1",InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC(=O)[O-],chebi:7896,C16H31O2,255.23295,4.217600000000003,-1.0,430.0,834.0,529.0,10.189540305343046,-0.904562036092502,10.189540305343046,0.2338888888888888,0.4360012286909218,255.4219999999999,224.17399999999995,255.23295381191,108,0,0.0413836168602579,-0.5501718609055201,0.5501718609055201,0.0413836168602579,0.6666666666666666,1.0,1.3333333333333333,16.365129984459486,10.044731922667609,1.934356190937592,-2.0317070728982816,2.1216330076687258,-2.208717177075892,5.634958332648154,-0.3053410269842547,2.9229656090325555,177.93577382145608,13.476845205801297,12.215991517539395,12.215991517539395,8.770055610029663,7.968908462243684,7.968908462243684,5.36464915504743,5.36464915504743,3.484454231121842,3.484454231121842,2.287104520263774,2.287104520263774,-0.53,8372.602988287019,17.470000000000002,14.530716454159078,15.469999999999994,113.1691385960185,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97359667480276,12.84164324585202,5.969305287951849,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.8152399206548,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,96.8152399206548,0.0,0.0,0.0,0.0,40.13,5.969305287951849,9.901064578912528,0.0,6.4208216229260096,0.0,12.84164324585202,70.62903785218613,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.189540305343046,10.189540305343046,0.0,-0.904562036092502,0.0,16.93522794314182,2.25692014893126,0.0,0.9375,18,0,2,0,0,0,0,0,0,2,0,2,14,0,0,0,0,75.31900000000006,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,-2.500965760694024,-0.4362344405286801,0.3195121662275688,-0.8308542618854386,-0.8307917087038971
